Subject,Fine-tuning,Speech Category,Transcript ID,AVG Perplexity
Trump,interview,interview,5,24.301428
Trump,interview,interview,4,25.224533
Trump,interview,interview,3,25.36205
Trump,interview,interview,2,21.513836
Trump,interview,interview,1,24.365168
Trump,interview,rally,10,25.298866
Trump,interview,rally,9,27.862541
Trump,interview,rally,8,26.926825
Trump,interview,rally,6,27.26273
Trump,interview,rally,7,28.460012
Trump,rally,rally,10,25.298866
Trump,rally,rally,9,27.862541
Trump,rally,rally,8,26.926825
Trump,rally,rally,6,27.26273
Trump,rally,rally,7,28.460012
Trump,rally,interview,5,24.301428
Trump,rally,interview,4,25.224533
Trump,rally,interview,3,25.36205
Trump,rally,interview,2,21.513836
Trump,rally,interview,1,24.365168
