Subject,Fine-tuning,Speech Category,Transcript ID,AVG Perplexity
Trump,interview,interview,5,16.93672
Trump,interview,interview,4,18.21412
Trump,interview,interview,3,18.246323
Trump,interview,interview,2,15.331674
Trump,interview,interview,1,17.359316
Trump,interview,rally,10,17.217487
Trump,interview,rally,9,19.223759
Trump,interview,rally,8,18.144096
Trump,interview,rally,6,18.509886
Trump,interview,rally,7,19.85087
Trump,rally,rally,10,15.46443
Trump,rally,rally,9,16.86838
Trump,rally,rally,8,16.347185
Trump,rally,rally,6,16.336365
Trump,rally,rally,7,16.762995
Trump,rally,interview,5,16.486706
Trump,rally,interview,4,18.801607
Trump,rally,interview,3,16.653587
Trump,rally,interview,2,15.290387
Trump,rally,interview,1,17.879036
