Subject,Fine-tuning,Speech Category,Transcript ID,AVG Perplexity
Trump,interview,interview,5,16.860167
Trump,interview,interview,4,18.544441
Trump,interview,interview,3,17.179394
Trump,interview,interview,2,15.334276
Trump,interview,interview,1,17.6989
Trump,interview,rally,10,16.948841
Trump,interview,rally,9,19.20103
Trump,interview,rally,8,17.993225
Trump,interview,rally,6,18.40588
Trump,interview,rally,7,19.928108
Trump,rally,rally,10,14.054139
Trump,rally,rally,9,15.205033
Trump,rally,rally,8,15.335022
Trump,rally,rally,6,14.923268
Trump,rally,rally,7,14.790524
Trump,rally,interview,5,16.948975
Trump,rally,interview,4,20.627909
Trump,rally,interview,3,16.985868
Trump,rally,interview,2,15.932771
Trump,rally,interview,1,19.736492
